filename,status,avg_chars,avg_alpha,alpha_ratio,garble_ratio,junk_word_ratio,repeat_ratio,pages
Central Colorado Program_11-1539_11.01.2011-03.31.2012.pdf,SCAN,1845.3333333333333,1317.3333333333333,0.7138728323699421,0.05220375722543353,0.28678839957035446,0.1033210332103321,3
Central Colorado Program_12-1573_11.01.2012-03.31.2013.pdf,SCAN,1517.6,1083.0,0.7136267791249341,0.05139694254085398,0.298841059602649,0.04024767801857585,5
Central Colorado Program_13-1593_11.01.2013-03.31.2014.pdf,SCAN,1221.5,869.25,0.7116250511665985,0.06753990994678674,0.39303482587064675,0.011235955056179775,4
Central Colorado Program_14-1629_11.01.2014-03.31.2015.pdf,SCAN,1783.0,1195.3333333333333,0.6704056833052907,0.05945036455412227,0.3985655737704918,0.036,3
Central Colorado Program_15-1673_11.01.2015-03.31.2016.pdf,SCAN,1483.5,1044.0,0.7037411526794742,0.05291540276373441,0.3330078125,0.055970149253731345,4
Central Colorado Program_16-1699_11.01.2016-03.31.2017.pdf,SCAN,1464.0,1016.25,0.6941598360655737,0.0585724043715847,0.3468780971258672,0.02527075812274368,4
Central Colorado Program_17-1721_11.01.2017-03.31.2018.pdf,OK,1856.0,1267.0,0.6826508620689655,0.04310344827586207,0.3458401305057096,0.027777777777777776,2
Central Southern Utah_05-1262_11.15.2004-04.15.2005.pdf,SCAN,1427.1666666666667,994.0,0.6964848767955156,0.06212775896298026,0.3039945836154367,0.13267326732673268,6
Central and Southern Utah_02-1120_11.15.2001-04.15.2002.pdf,SCAN,1073.7777777777778,730.2222222222222,0.6800496688741722,0.06519039735099338,0.3007883565797453,0.0726643598615917,9
Central and Southern Utah_03-1160_11.15.2002-04.15.2003.pdf,SCAN,1052.5555555555557,736.1111111111111,0.6993560646046659,0.05900981737569935,0.3108026554013277,0.11775700934579439,9
Central and Southern Utah_03-1207_11.15.2003-04.15.2004.pdf,SCAN,1265.888888888889,862.1111111111111,0.6810322127622224,0.06451329763890108,0.29292403746097817,0.08602150537634409,9
Clark County Idaho_00-1045_12.20.1999-04.30.2000.pdf,SCAN,1215.875,852.75,0.7013467667317775,0.058394160583941604,0.36021188934667453,0.04294478527607362,8
Clark County Idaho_15-1653_11.01.2015-04.30.2016.pdf,SCAN,1551.5,1061.0,0.6838543345149855,0.05478569126651627,0.370414912808178,0.029082774049217,6
"Clark County, Iadaho_16-1691_11.01.2016-05.15.2017.pdf",OK,1383.4166666666667,1005.6666666666666,0.726944159990362,0.03999759050659599,0.2952002887044388,0.035483870967741936,12
"Clark County, Idaho_11-1535_11.01.2011-04.30.2012.pdf",SCAN,1703.9,1205.1,0.7072598157168848,0.05064851223663361,0.2957846262840949,0.1127129750982962,10
"Clark County, Idaho_12-1567_11.01.2012-04.30.2013.pdf",SCAN,1129.8,745.6,0.6599398123561693,0.06629491945477076,0.3604710701484895,0.04051863857374392,10
"Clark County, Idaho_13-1595_11.01.2013-04.30.2014.pdf",OK,1598.909090909091,1136.090909090909,0.7105412781441892,0.045712986126904706,0.301744782757441,0.05138888888888889,11
"Clark County, Idaho_14-1625_11.01.2014-04.30.2015.pdf",OK,1453.090909090909,1029.2727272727273,0.7083333333333334,0.04279279279279279,0.2820022927015667,0.03889789303079417,11
Colorado River Municipal Water District Modification Weather Program_05-1286_04.01.2005-10.31.2005.pdf,OK,1233.142857142857,891.8571428571429,0.723239110287303,0.04738183503243744,0.23546099290780143,0.16326530612244897,7
Colorado River Municipal Water District Weather Modification Program_06-1323_04.01.2006-10.31.2006.pdf,OK,1544.25,1160.9166666666667,0.751767308833846,0.03696508553235119,0.24355584930601454,0.09302325581395349,12
Colorado River Municipal Water District_00-1048_03.15.2000-10.30.2000.pdf,SCAN,1716.7142857142858,1243.5714285714287,0.7243904468669385,0.0541732545560456,0.29080404429465573,0.2750809061488673,7
DWD - Upper Ark Program_04-1215_11.01.2003-03.31.2004.pdf,OK,1596.0,1141.5,0.7152255639097744,0.048402255639097745,0.2917820867959372,0.1,4
DWD - Upper Ark. Program_05-1259_11.01.2004-03.31.2005.pdf,OK,1606.75,1121.25,0.6978372491053368,0.04870079352730668,0.3449197860962567,0.1388888888888889,4
DWD - Upper Ark. Program_05-1304_11.01.2005-03.31.2006.pdf,OK,1672.75,1203.25,0.7193244657001943,0.0470781646988492,0.2904676258992806,0.11224489795918367,4
DWD - Upper Ark. Program_07-1354_11.01.2006-03.31.2007.pdf,SCAN,1509.625,1069.25,0.7082884822389667,0.05415252132152024,0.28369140625,0.13513513513513514,8
DWD - Upper Ark. Program_08-1405_11.01.2007-03.31.2008.pdf,OK,1657.0,1218.6666666666667,0.7354657010661839,0.0372158519412593,0.25663716814159293,0.14917127071823205,3
DWD - Upper Ark. Program_09-1452_11.01.2008-03.31.2009.pdf,OK,1662.75,1214.25,0.7302661253946775,0.04390317245526988,0.2492970946579194,0.127208480565371,4
DWD - Upper Ark. Program_10-1477_11.01.2009-03.01.2010.pdf,OK,1489.2,1068.6,0.717566478646253,0.04525919957023906,0.2634186622625929,0.08626198083067092,5
DWD - Upper Ark. Program_11-1512_11.09.2010-04.10.2011.pdf,SCAN,1567.25,1085.75,0.6927739671398947,0.05295900462593715,0.3057142857142857,0.05821917808219178,4
DWD - Upper Ark. Program_11-1540_11.01.2011-03.31.2012.pdf,SCAN,1574.0,1109.75,0.7050508259212198,0.05019059720457433,0.26953125,0.1262135922330097,4
DWD -Upper Ark_03-1165_11.01.2002-03.31.2003.pdf,SCAN,1468.0,1031.6,0.702724795640327,0.05340599455040872,0.34049323786793956,0.07584269662921349,5
District V Cloud Seeding Consortium_04-1225_10.01.2003-04.01.2003.pdf,OK,1780.611111111111,1372.7222222222222,0.7709275841627407,0.02779944463511279,0.2636601796407186,0.07506053268765134,18
District V Cloudseeding Consortium_02-1124_11.01.2001-03.30.2002.pdf,OK,1083.75,735.5,0.6786620530565167,0.048212226066897346,0.2997159090909091,0.07608695652173914,4
Division V Cloudseeding Consortium_06-1313_11.01.2005-04.01.2006.pdf,OK,2280.0,1625.0,0.7127192982456141,0.037719298245614034,0.23313782991202345,0.16470588235294117,2
Division V Cloudseeding Consortium_07-1355_11.01.2006-04.01.2007.pdf,OK,1715.6666666666667,1256.0,0.7320769380221488,0.03730328346609676,0.23886138613861385,0.13829787234042554,3
Division V Cloudseeding Consortium_08-1399_11.01.2007-04.01.2008.pdf,OK,2147.5,1591.5,0.7410942956926659,0.037252619324796274,0.22658610271903323,0.1592356687898089,2
Division V Cloudseeding Consortium_11-1522_11.15.2010-04.01.2011.pdf,SCAN,2167.0,1608.5,0.7422704199353946,0.03830179972311952,0.23711340206185566,0.25308641975308643,2
Division V Cloudseeding Consortium_15-1676_12.01.2015-04.10.2015.pdf,OK,2054.5,1513.0,0.7364322219518131,0.03650523241664638,0.2359375,0.23333333333333334,2
Eastern Idaho Counties_02-1125_12.10.2001-05.31.2002.pdf,SCAN,997.125,660.75,0.6626551335088379,0.06932430738372822,0.4250172771250864,0.07128309572301425,8
Eastern Idaho Counties_03-1175_11.15.2002-04.30.2003.pdf,SCAN,1467.0,972.1428571428571,0.6626740675820431,0.06563443373259324,0.39135021097046413,0.11314475873544093,7
Eastern Idaho Counties_04-1227_12.10.2003-04.30.2004.pdf,SCAN,1220.7777777777778,837.5555555555555,0.6860835532902522,0.06061709292800582,0.35064935064935066,0.09577922077922078,9
Eastern Idaho Counties_05-1266_11.15.2004-04.30.2005.pdf,SCAN,1461.0,1017.6666666666666,0.6965548710928587,0.062400182523385805,0.324853228962818,0.12595419847328243,6
Eastern Idaho Counties_08-1401_12.01.2007-04.30.2008.pdf,SCAN,1435.8,978.2,0.6812926591447277,0.0670009750661652,0.3687888198757764,0.08482142857142858,5
Eastern Idaho Counties_08-1420_11.15.2008-04.30.2009.pdf,SCAN,1582.0,1112.4,0.7031605562579014,0.06245259165613148,0.3144927536231884,0.11040339702760085,5
Eastern Idaho Counties_09-1466_11.01.2009-04.30.2010.pdf,SCAN,1237.5,879.875,0.711010101010101,0.05444444444444444,0.28117505995203834,0.10256410256410256,8
Eastern Idaho Counties_10-1498_11.01.2010-04.30.2010.pdf,OK,1829.5,1382.5,0.7556709483465428,0.035323858977862804,0.23378839590443687,0.09467455621301775,8
Eastern San Juan Program_02-1257_11.01.2004-03.31.2005.pdf,OK,1805.6666666666667,1303.3333333333333,0.7218017352778291,0.04633561011630054,0.28460686600221485,0.12184873949579832,3
Eastern San Juan Program_03-1166_11.01.2002-03.31.2003.pdf,SCAN,1264.4,863.4,0.682853527364758,0.05900031635558368,0.3776978417266187,0.08959537572254335,5
Eastern San Juan Program_04-1213_11.01.2003-03.31.2004.pdf,OK,1607.5,1169.5,0.7275272161741835,0.04510108864696734,0.26425855513307983,0.10108303249097472,4
Eastern San Juan Program_05-1301_11.01.2005-03.31.2006.pdf,OK,1472.6,1054.6,0.7161483091131332,0.04549775906559826,0.2841845140032949,0.09717868338557993,5
Eastern San Juan Program_07-1352_11.01.2006-03.31.2007.pdf,OK,1274.4,938.4,0.736346516007533,0.039391086001255494,0.24828263002944062,0.1271186440677966,5
Eastern San Juan Program_08-1404_11.01.2007-03.31.2008.pdf,OK,1725.25,1240.25,0.7188813215476018,0.04434139979713085,0.25444839857651247,0.13131313131313133,4
Eastern San Juan Program_09-1450_11.01.2008-03.31.2009.pdf,OK,1485.6666666666667,1067.1666666666667,0.71830827911151,0.042180839129459274,0.23508771929824562,0.09418282548476455,6
Eastern San Juan Program_10-1474_11.01.2009-03.01.2010.pdf,OK,1714.0,1229.5,0.7173278879813302,0.0456534422403734,0.26423487544483987,0.08637873754152824,4
Eastern San Juan Program_11-1510_11.08.2010-03.25.2011.pdf,OK,1515.0,1070.6,0.7066666666666667,0.04792079207920792,0.268644747393745,0.06306306306306306,5
Eastern San Juan Program_11-1538_11.01.2011-03.31.2012.pdf,SCAN,1928.0,1363.3333333333333,0.7071230982019364,0.05186721991701245,0.27692307692307694,0.12237762237762238,3
Eastern San Juan Program_12-1572_11.01.2012-03.31.2013.pdf,SCAN,1607.8,1121.2,0.6973504167184973,0.05137454907326782,0.29763663220088626,0.08450704225352113,5
Eastern San Juan Program_13-1590_11.01.2013-03.31.2014.pdf,SCAN,1394.2,937.6,0.6725003586286042,0.05608951369961268,0.35294117647058826,0.019543973941368076,5
Eastern San Juan Program_14-1628_11.01.2014-03.31.2015.pdf,SCAN,1929.3333333333333,1296.0,0.6717346233586731,0.05908776779543884,0.38108882521489973,0.056338028169014086,3
Eastern San Juan Program_15-1672_11.01.2015-03.31.2016.pdf,SCAN,1636.5,1151.25,0.7034830430797434,0.053620531622364805,0.3262411347517731,0.060126582278481014,4
Eastern San Juan Program_16-1698_11.01.2016-03.31.2017.pdf,SCAN,1495.5,1011.5,0.6763624205951186,0.05600133734536944,0.3359073359073359,0.04195804195804196,4
Eastern San Juan Program_17-1720_11.01.2017-03.31.2018.pdf,OK,1537.5,1031.75,0.6710569105691057,0.04439024390243902,0.3036597428288823,0.032388663967611336,4
Eastern Sierra_00-1038_01.01.2000-12.31.2000.pdf,SCAN,1365.5,994.6666666666666,0.7284267057243988,0.05236177224459905,0.2658700522778193,0.15980629539951574,6
Eastern Sierra_01-1056_01.01.2001-12.31.2001.pdf,SCAN,1551.6666666666667,1089.5,0.7021482277121375,0.0640171858216971,0.26506024096385544,0.32582322357019067,6
Eastern Sierra_02-1108_01.01.2002-12.31.2002.pdf,SCAN,1618.2,1143.2,0.7064639723149179,0.0682239525398591,0.25854037267080743,0.32061068702290074,5
Eastern Sierra_04-1229_01.01.2004-12.31.2004.pdf,OK,1604.6,1140.4,0.7107067181852175,0.0481116789230961,0.2352059925093633,0.14095744680851063,5
Eastern Sierra_05-1274_01.01.2005-12.31.2005.pdf,SCAN,1516.5,1108.3333333333333,0.7308495439059237,0.0501153972964062,0.24713031735313978,0.14022988505747128,6
Eastern Sierra_06-1324_01.01.2006-12.31.2006.pdf,SCAN,1655.0,1168.75,0.7061933534743202,0.05513595166163142,0.2595281306715064,0.19130434782608696,4
Eastern Sierra_07-1363_01.01.2007-12.31.2007.pdf,OK,1471.5714285714287,1077.7142857142858,0.7323560819337929,0.04368507911853218,0.2152605459057072,0.08636363636363636,7
Eatsern Sierra_03-1149_01.01.2003-12.31.2003.pdf,OK,1577.6,1116.8,0.7079107505070994,0.049315415821501014,0.2357473035439137,0.1196808510638298,5
Edwards Aquifer Precription Enhancement Program_00-1046_03.01.2000-09.30.2000.pdf,OK,2319.4,1568.2,0.6761231352936105,0.048978184013106836,0.35423647678314985,0.09652509652509653,5
Fog Suppression - SLC Int'l. Airport_03-1176_11.01.2002-03.31.2003.pdf,SCAN,1688.2222222222222,1242.3333333333333,0.7358825852310122,0.05067789917072529,0.2388472167390446,0.09006622516556291,9
Fog Suppression - SLC Intl. Airport_01-1098_11.01.2001-03.31.2002.pdf,SCAN,1733.7142857142858,954.4285714285714,0.5505108767303889,0.11074489123269611,0.5624720107478728,0.06568627450980392,7
Grand Mesa Project NOAA 94-842_03-1155_12.01.2002-05.31.2003.pdf,OK,1354.3333333333333,977.0,0.721388136844696,0.04873246369677578,0.26717557251908397,0.16216216216216217,3
Grand Mesa Project_00-1044_12.01.1999-06.31.2000.pdf,OK,1153.7777777777778,797.1111111111111,0.6908705701078582,0.04795839753466872,0.31386861313868614,0.09656652360515021,9
Grand Mesa Project_02-1122_12.01.2001-06-31.2002.pdf,SCAN,1447.4,1025.0,0.7081663672792594,0.06135138869697388,0.3424,0.11138014527845036,5
Grand Mesa Project_04-1219_12.01.2003-06.31.2004.pdf,OK,1645.3333333333333,1187.6666666666667,0.721839546191248,0.04457050243111831,0.2866004962779156,0.1,3
Grand Mesa Project_05-1265_12.01.2004-05.31.2005.pdf,SCAN,1833.0,1299.0,0.7086743044189853,0.05255501000181851,0.30178173719376394,0.10112359550561797,3
Grand Mesa Project_06-1215_12.01.2005-06.31.2006.pdf,OK,1970.5,1410.5,0.7158081705150977,0.04440497335701599,0.32262996941896027,0.06832298136645963,2
Grand Mesa Project_07-1356_12.01.2006-05.31.2007.pdf,OK,1824.0,1319.0,0.7231359649122807,0.04358552631578947,0.31270903010033446,0.09868421052631579,2
Grand Mesa Project_07-1370_12.01.2006-05.31.2007.pdf,OK,2154.5,1486.5,0.6899512647946159,0.046646553724762126,0.3259361997226075,0.13917525773195877,2
Grand Mesa Project_08-1400_12.01.2007-06.01.2008.pdf,OK,1984.0,1378.5,0.6948084677419355,0.049899193548387094,0.29595015576323985,0.14689265536723164,2
Gunnison County_03-1187_02.01.2003-04.15.2003.pdf,OK,1784.4285714285713,1339.2857142857142,0.7505403890801376,0.04146985829797454,0.255653883972468,0.15637860082304528,7
Gunnison County_03-1209_11.15.2003-04.15.2004.pdf,SCAN,1599.8333333333333,1128.5,0.7053859777060111,0.06531930409417648,0.29673041332510797,0.08421052631578947,6
Gunnison County_05-1272_11.15.2004-04.15.2005.pdf,SCAN,1552.5,1099.1666666666667,0.7079978529253892,0.06409017713365539,0.27702265372168283,0.09872029250457039,6
Gunnison County_07-1349_11.15.2006-04.15.2007.pdf,SCAN,1578.8333333333333,1096.3333333333333,0.6943945951652064,0.06344347091734404,0.30407911001236093,0.11151079136690648,6
Gunnison County_08-1395_11.15.2007-04.15.2008.pdf,SCAN,1262.7777777777778,903.3333333333334,0.7153541575010999,0.059304883413990324,0.2684742158426369,0.09902597402597403,9
"Gunnison River Basin, Colorado_11-1515_11.15.2010-04.15.2011.pdf",SCAN,1375.5714285714287,992.8571428571429,0.7217779624052342,0.05421123688856579,0.2616822429906542,0.094,7
"Gunnison River Basin, Colorado_11-1547_11.15.2011-04.15.2012.pdf",SCAN,1394.142857142857,1006.2857142857143,0.7217952659083923,0.05379649554257608,0.256,0.13671875,7
"Gunnison River Basin, Colorado_13-1580_11.15.2012-04.15.2013.pdf",SCAN,1435.0,1023.7142857142857,0.7133897461423594,0.059631657541065204,0.29459616502033703,0.11985688729874776,7
"Gunnison River Basin, Colorado_13-1613_11.15.2013-04.15.2014.pdf",OK,1446.0,1047.142857142857,0.7241651847460976,0.048310610551274454,0.26717557251908397,0.10683760683760683,7
"Gunnison River Basin, Colorado_14-1640_11.15.2014-04.15.2015.pdf",SCAN,1755.2,1250.2,0.7122835004557885,0.0601640838650866,0.29817444219066935,0.1652542372881356,5
"Gunnison River Basin, Colorado_15-1656_11.15.2015-04.15.2016.pdf",SCAN,1664.3333333333333,1183.5,0.7110955337472461,0.05878229521329862,0.29946839929119906,0.14,6
"Gunnison River Basin, Colorado_16-1694_11.15.2016-04.15.2017.pdf",SCAN,1762.6,1260.4,0.7150799954612505,0.06274821286735505,0.29760319573901467,0.14393939393939395,5
"Gunnison River Basin, Colorado_17-1732_11.15.2017-04.15.2018.pdf",SCAN,1685.0,1210.0,0.7181008902077152,0.057368941641938676,0.3035294117647059,0.16417910447761194,3
Gunnison River Basin_09-1447_12.01.2008-04.15.2009.pdf,SCAN,1372.5714285714287,996.4285714285714,0.7259575353871773,0.056723563696919235,0.2582657517155334,0.12737642585551331,7
Gunnison River Basin_10-1480_11.15.2009-04.15.2010.pdf,SCAN,1342.0,947.4444444444445,0.7059943699287962,0.05729425401556549,0.2665677546983185,0.13010590015128592,9
High Plains Precipitation Enhancement Program_02-1130_04.01.2002-09.15.2002.pdf,OK,1906.75,1463.625,0.7676019404746296,0.03494165464796119,0.21437474034067303,0.09765625,8
High Plains Rainfall Enhamncement Program_00-1049-04.01.2000-09.15.2000.pdf,SCAN,1779.75,1221.25,0.6861918808821463,0.05127124596151145,0.30656934306569344,0.1021021021021021,4
High Plains Rainfall Enhancement Program_00-1055_04.01.2000-09.15.2000.pdf,OK,1674.4705882352941,1289.1764705882354,0.7699009344481136,0.028068573034497293,0.23731765730459395,0.06630581867388363,17
High Plains Rainfall Enhancement Program_02-1105_04.01.2001-09.15.2001.pdf,OK,1538.875,1136.75,0.7386889773373406,0.03655267646819917,0.23613861386138613,0.05,8
High Uinta_07-1359_12.01.2006-04.30.2007.pdf,SCAN,2010.25,1423.75,0.7082452431289641,0.05795299092152717,0.28773234200743497,0.11697247706422019,4
High Uintas Utah_08-1398_11.01.2007-04.30.2008.pdf,OK,1452.2,1080.8,0.7442501032915576,0.0444842308222008,0.2502124044180119,0.09951060358890701,10
"High Uintas, Utah_08-1437_11.01.2008-04.30.2009.pdf",OK,1543.9,1163.7,0.75374052723622,0.04028758339270678,0.24620303756994405,0.10921501706484642,10
"High Uintas, Utah_10-1482_11.01.2009-04.30.2010.pdf",OK,1447.7,1080.9,0.7466325896249223,0.04261932720867583,0.25443037974683547,0.09417808219178082,10
"High Uintas, Utah_11-1503_11.01.2010-04.30.2011.pdf",OK,1463.875,1089.375,0.7441721458457861,0.042267953206387154,0.2718798549974107,0.10681818181818181,8
"High Uintas, Utah_11-1532_11.01.2011-04.30.2012.pdf",SCAN,1498.5,1072.1666666666667,0.7154932710488267,0.06072739406072739,0.2781065088757396,0.1145631067961165,6
"High Uintas, Utah_12-1563_11.01.2012-04.30.2013.pdf",SCAN,1330.5714285714287,928.0,0.6974447068928494,0.06968005153532317,0.3130106851037084,0.11367673179396093,7
"High Uintas, Utah_13-1608_11.01.2013-04.30.2014.pdf",OK,1573.5555555555557,1175.2222222222222,0.7468577884479594,0.04363790425081203,0.26340425531914896,0.13798977853492334,9
"High Uintas, Utah_14-1632_11.01.2014-04.30.2015.pdf",SCAN,1664.0,1208.2,0.7260817307692308,0.055408653846153844,0.25841088045812455,0.11607142857142858,5
"High Uintas, Utah_15-1659_11.01.2015-04.30.2016.pdf",SCAN,1564.0,1117.0,0.7141943734015346,0.056692242114237,0.26645367412140575,0.15169660678642716,6
"High Uintas, Utah_16-1689_11.01.2016-04.30.2017.pdf",OK,1385.909090909091,1037.2727272727273,0.7484421121679239,0.038110856018366675,0.231990231990232,0.09009009009009009,11
"High Uintas, Utah_17-1728_11.01.2017-04.30.2018.pdf",OK,1627.3333333333333,1241.5,0.7629045473166735,0.032158951249487915,0.25142857142857145,0.13427561837455831,6
High Uintas_03-1180_12.01.2002-04.30.2003.pdf,OK,1768.0,1282.0,0.7251131221719457,0.04502262443438914,0.22370266479663395,0.11139240506329114,5
High Uintas_04-1217_12.01.2003-04.30.2003.pdf,SCAN,1410.8,982.2,0.6962007371703998,0.07017295151686986,0.34075907590759075,0.10141509433962265,5
High Uintas_05-1270_12.01.2004-04.30.2005.pdf,SCAN,1398.2857142857142,989.7142857142857,0.7078054760931753,0.06272987331426236,0.3050445103857567,0.12178387650085763,7
High Uintas_06-1319_12.01.2005-04.30.2006.pdf,SCAN,1420.25,1005.375,0.7078859355747228,0.05676817461714487,0.27468487394957986,0.11952861952861953,8
In - Flight FGO Suppression _08-1419_11.01.2008-03.31.2009.pdf,OK,1950.0,1433.0,0.7348717948717949,0.043931623931623934,0.23109243697478993,0.13095238095238096,3
In - Flight Fog Suppression _07-1380_11.01.2007-03.31.2008.pdf,OK,2409.6666666666665,1763.6666666666667,0.731913127680177,0.04689445289804952,0.2208013640238704,0.11178247734138973,3
In - Flight Fog Suppression_07-1345_11.01.2006-03.31.2007.pdf,SCAN,2091.3333333333335,1509.3333333333333,0.7217086388269047,0.04941026458399745,0.25692454632282713,0.25752508361204013,3
Increase Precipitaion In Target Area ( Crystal Basin)_04-1220_11.10.2003-05.31.2004.pdf,OK,1470.0,1071.6666666666667,0.7290249433106576,0.03582766439909297,0.24466571834992887,0.10256410256410256,3
Increase Precipitation _00-1036_10.01.1999 - 05.31.2000.pdf,SCAN,1446.8333333333333,1009.8333333333334,0.697961064393503,0.06232000921552817,0.3137123745819398,0.09361702127659574,6
Increase Precipitation_02-1121_11.15.2001-05.31.2002.pdf,OK,1761.0,1275.3636363636363,0.7242269371741262,0.04997160704145372,0.2590511860174782,0.09282700421940929,11
Initial Report for the Division V Cloudseeding Consortiun_10-1486.pdf,OK,1668.1666666666667,1252.0,0.7505245279248676,0.038964931561594564,0.26835286859962987,0.03389830508474576,6
Initial Report for the South Texas Weather Modification Association_10-1488.pdf,OK,850.0,658.0,0.7741176470588236,0.02588235294117647,0.1875,0.0,1
Kaweah River Cloud Seeding Program (KA)_14-1622_12.01.2010-04.30.2011.pdf,OK,1678.4444444444443,1236.7777777777778,0.7368595260161526,0.04898715742089236,0.26606583072100315,0.1258741258741259,9
Kaweah River Cloud Seeding Program (KA)_14-1645_11.01.2014-04.30.2015.pdf,OK,2804.25,2074.75,0.7398591423731835,0.03744316662209147,0.22596964586846544,0.18072289156626506,4
Kaweah River Cloud Seeding Program (KA)_16-1687_11.01.2015-05.31.2016.pdf,OK,4323.0,3267.0,0.7557251908396947,0.03238491788110109,0.22125181950509462,0.17518248175182483,1
Kaweah River Project_00-1039_01.01.2000-12.31.2000.pdf,SCAN,1648.4,1164.6,0.7065032759039068,0.056054355738898325,0.28178438661710037,0.1995249406175772,5
Kaweah River Project_01-1057_01.01.2001-12.31.2001.pdf,SCAN,1744.6,1177.6,0.6749971340135275,0.07910122664221025,0.343385880740233,0.2771474878444084,5
Kaweah River Project_02-1109_01.01.2002-12.31.2002.pdf,SCAN,1487.142857142857,1009.8571428571429,0.6790585975024015,0.06714697406340057,0.31022530329289427,0.2773497688751926,7
Kaweah River Project_03-1150_01.01.2003-12.31.2003.pdf,SCAN,1974.3333333333333,1415.6666666666667,0.7170352861725477,0.05284484214080702,0.2574055158324821,0.1488673139158576,3
Kaweah River_04-1230_01.01.2004-12.31.2004.pdf,SCAN,1641.6,1148.4,0.6995614035087719,0.05226608187134503,0.24158125915080528,0.15421686746987953,5
Kaweah River_05-1275_01.01.2005-12.31.2005.pdf,SCAN,1517.0,1062.1666666666667,0.7001757855416392,0.05625137332454406,0.28053691275167786,0.14046121593291405,6
Kaweah River_06-1325_01.01.2006-12.31.2006.pdf,SCAN,1652.0,1153.75,0.6983958837772397,0.05750605326876514,0.25956284153005466,0.1532033426183844,4
Kaweah River_07-1364_01.01.2007-12.31.2007.pdf,SCAN,1575.6666666666667,1124.6666666666667,0.7137719483816374,0.051512587264649884,0.25033025099075296,0.15434782608695652,6
Kern River Cloud Seeding Program_14-1646_11.01.2014-04.30.2015.pdf,OK,3462.0,2586.0,0.7469670710571924,0.03629886385518968,0.2318668252080856,0.19733333333333333,3
Kern River Cloud Seeding Program_16-1686_11.01.2015-05.31.2016.pdf,OK,2511.0,1870.5,0.7449223416965353,0.03365193150139387,0.22515723270440252,0.17857142857142858,2
Kern River Project_00-1040_01.01.2000-12.31.2000.pdf,SCAN,1887.2,1242.6,0.6584357778719796,0.07619754133107248,0.38278388278388276,0.15202702702702703,5
Kern River Project_01-1058_01.01.2001-1.31.2001.pdf,SCAN,1819.2,1195.4,0.6571020228671943,0.09102902374670185,0.36482084690553745,0.2514367816091954,5
Kern River Project_02-1110_01.01.2002-12.31.2002.pdf,SCAN,1461.0,995.4285714285714,0.6813337244548744,0.06864183044881197,0.3016336056009335,0.247244094488189,7
Kern River Project_03-1151_01.01.2003-12.31.2003.pdf,SCAN,1984.3333333333333,1396.3333333333333,0.7036788174029901,0.05677809507811188,0.2637474541751528,0.1580547112462006,3
Kern River Project_04-1231_01.01.2004-12.31.2004.pdf,SCAN,1623.4,1136.0,0.6997659233707034,0.05014167795983738,0.2402930402930403,0.15151515151515152,5
Kern River Project_05-1276_01.01.2005-12.31.2005.pdf,SCAN,1720.8,1178.4,0.6847977684797768,0.07368665736866574,0.3392612859097127,0.12338858195211787,5
Kern River Project_06-1326_01.1.2006-12.31.2006.pdf,SCAN,1659.0,1162.75,0.7008740204942736,0.055455093429776975,0.25949367088607594,0.1558073654390935,4
Kern River Project_07-1365_01.01.2007-12.31.2007.pdf,OK,1543.3333333333333,1112.1666666666667,0.7206263498920087,0.04978401727861771,0.24516988674217188,0.1348314606741573,6
Kern River Project_09-1443_11.15.2008-12.31.2008.pdf,SCAN,1189.6,839.6,0.7057834566240753,0.05968392737054472,0.2847011144883485,0.12462006079027356,5
Kern River Project_09-1445_01.01.2009-12.31.2009.pdf,SCAN,1302.4,892.6,0.6853501228501229,0.08184889434889435,0.36108676599474143,0.1316348195329087,5
"Kings River, California_08-1408_12.01.2007-05.31.2008.pdf",SCAN,1934.6666666666667,1410.0,0.7288077188146106,0.050482425913163334,0.24210526315789474,0.1595744680851064,3
"Kings River, California_10-1479_11.16.2009-04.30.2010.pdf",OK,1431.0,1063.5833333333333,0.7432448171441882,0.043384579548101564,0.24759529747060918,0.07692307692307693,12
"Kings River, California_11-1514_11.15.2010-04.30.2011.pdf",SCAN,1562.4285714285713,1135.2857142857142,0.726616073877663,0.056048276492639666,0.2740252608456892,0.09269162210338681,7
"Kings River, California_11-1546_11.15.2011-04.15.2012.pdf",OK,1335.2857142857142,975.5714285714286,0.7306087514710602,0.047555365357868834,0.25262123197903014,0.1201923076923077,14
"Kings River, California_12-1566_11.15.2012-04.15.2013.pdf",SCAN,1268.375,909.0,0.7166650241450675,0.05972208534542229,0.2981220657276995,0.10786106032906764,8
"Kings River, California_13-1607_11.16.2013-03.31.2014.pdf",OK,1357.5833333333333,1027.0,0.7564913142225769,0.036891535203486585,0.24085940444779494,0.11683848797250859,12
"Kings River, California_14-1631_11.16.2014-03.31.2015.pdf",SCAN,1668.3333333333333,1230.0,0.7372627372627373,0.05064935064935065,0.2690930787589499,0.18699186991869918,6
"Kings River, California_15-1658_11.16.2015-03.31.2016.pdf",SCAN,1702.6666666666667,1236.8333333333333,0.726409553641347,0.052466718872357085,0.2704626334519573,0.11706349206349206,6
"Kings River, California_16-1690_11.16.2016-03.31.2017.pdf",OK,1512.857142857143,1117.857142857143,0.73890462700661,0.04579792256846081,0.24521739130434783,0.11158798283261803,7
